datetime,count
2011-01-20 00:00:00,16.52992811
2011-01-20 01:00:00,5.959144861
2011-01-20 02:00:00,3.203459757
2011-01-20 03:00:00,2.989444408
2011-01-20 04:00:00,2.09021891
2011-01-20 05:00:00,8.5290222
2011-01-20 06:00:00,43.3152102
2011-01-20 07:00:00,100.7360332
2011-01-20 08:00:00,203.6452178
2011-01-20 09:00:00,118.1032595
2011-01-20 10:00:00,51.92018259
2011-01-20 11:00:00,55.7326047
2011-01-20 12:00:00,78.79759415
2011-01-20 13:00:00,76.28212432
2011-01-20 14:00:00,68.2134021
2011-01-20 15:00:00,68.84932201
2011-01-20 16:00:00,95.4792391
2011-01-20 17:00:00,182.9348144
2011-01-20 18:00:00,154.1010104
2011-01-20 19:00:00,111.1677606
2011-01-20 20:00:00,76.48221731
2011-01-20 21:00:00,55.15397866
2011-01-20 22:00:00,39.95438983
2011-01-20 23:00:00,24.70938827
2011-01-21 00:00:00,16.8820795
2011-01-21 01:00:00,7.308967271
2011-01-21 02:00:00,1.723809074
2011-01-21 03:00:00,1.312493788
2011-01-21 04:00:00,2.121020441
2011-01-21 05:00:00,7.751414637
2011-01-21 06:00:00,30.88110589
2011-01-21 07:00:00,81.48398311
2011-01-21 08:00:00,197.0123483
2011-01-21 09:00:00,122.806162
2011-01-21 10:00:00,50.47115942
2011-01-21 11:00:00,62.31217334
2011-01-21 12:00:00,78.40113734
2011-01-21 13:00:00,74.96114439
2011-01-21 14:00:00,65.90570348
2011-01-21 15:00:00,63.03958021
2011-01-21 16:00:00,82.82428707
2011-01-21 17:00:00,123.405505
2011-01-21 18:00:00,105.5512072
2011-01-21 19:00:00,69.25985061
2011-01-21 20:00:00,41.19157001
2011-01-21 21:00:00,31.54295833
2011-01-21 22:00:00,21.30734688
2011-01-21 23:00:00,17.90909894
2011-01-22 00:00:00,11.8452145
2011-01-22 01:00:00,1.360295285
2011-01-22 02:00:00,8.101368347
2011-01-22 03:00:00,4.410424129
2011-01-22 04:00:00,0.84509131
2011-01-22 06:00:00,1.527351895
2011-01-22 07:00:00,4.162805977
2011-01-22 08:00:00,1.81812486
2011-01-22 09:00:00,22.2095678
2011-01-22 10:00:00,39.82692638
2011-01-22 11:00:00,54.87559499
2011-01-22 12:00:00,67.1148112
2011-01-22 13:00:00,100.4754048
2011-01-22 14:00:00,91.18484905
2011-01-22 15:00:00,95.10489539
2011-01-22 16:00:00,97.92057171
2011-01-22 17:00:00,90.85502323
2011-01-22 18:00:00,55.3385793
2011-01-22 19:00:00,43.77241539
2011-01-22 20:00:00,30.97328987
2011-01-22 21:00:00,30.48514283
2011-01-22 22:00:00,28.45499593
2011-01-22 23:00:00,19.24869176
2011-01-23 00:00:00,13.32117079
2011-01-23 01:00:00,13.30973901
2011-01-23 02:00:00,10.06331312
2011-01-23 03:00:00,4.853871778
2011-01-23 05:00:00,1.858319552
2011-01-23 06:00:00,3.040599015
2011-01-23 07:00:00,8.580139684
2011-01-23 08:00:00,16.38483462
2011-01-23 09:00:00,31.25000029
2011-01-23 10:00:00,52.18118004
2011-01-23 11:00:00,64.72232449
2011-01-23 12:00:00,76.49691256
2011-01-23 13:00:00,76.93673815
2011-01-23 14:00:00,76.63629097
2011-01-23 15:00:00,80.45878611
2011-01-23 16:00:00,102.8742382
2011-01-23 17:00:00,78.62727022
2011-01-23 18:00:00,71.22695663
2011-01-23 19:00:00,51.8515618
2011-01-23 20:00:00,36.52819464
2011-01-23 21:00:00,29.70594819
2011-01-23 22:00:00,21.87160426
2011-01-23 23:00:00,11.51493005
2011-01-24 00:00:00,9.059855254
2011-01-24 01:00:00,2.461709652
2011-01-24 03:00:00,0.888881615
2011-01-24 04:00:00,1.37935818
2011-01-24 05:00:00,1.647309627
2011-01-24 06:00:00,10.01389397
2011-01-24 07:00:00,34.53850143
2011-01-24 08:00:00,46.03706237
2011-01-24 09:00:00,53.99958508
2011-01-24 10:00:00,40.97889116
2011-01-24 11:00:00,48.49059412
2011-01-24 12:00:00,50.66832849
2011-01-24 13:00:00,56.11576884
2011-01-24 14:00:00,45.64772003
2011-01-24 15:00:00,67.49408437
2011-01-24 16:00:00,68.65830495
2011-01-24 17:00:00,111.8534484
2011-01-24 18:00:00,95.67475602
2011-01-24 19:00:00,80.22091685
2011-01-24 20:00:00,51.24424944
2011-01-24 21:00:00,38.64906849
2011-01-24 22:00:00,21.45210704
2011-01-24 23:00:00,13.61226828
2011-01-25 00:00:00,11.0075733
2011-01-25 01:00:00,2.497982617
2011-01-25 02:00:00,2.501718015
2011-01-25 04:00:00,1.960494897
2011-01-25 05:00:00,6.003153792
2011-01-25 06:00:00,39.14819537
2011-01-25 07:00:00,87.11228625
2011-01-25 08:00:00,135.6759432
2011-01-25 09:00:00,96.27183167
2011-01-25 10:00:00,48.38636521
2011-01-25 11:00:00,47.82692342
2011-01-25 12:00:00,51.02931512
2011-01-25 13:00:00,60.10498658
2011-01-25 14:00:00,68.60617591
2011-01-25 15:00:00,73.97572001
2011-01-25 16:00:00,112.2363322
2011-01-25 17:00:00,220.5206871
2011-01-25 18:00:00,195.192045
2011-01-25 19:00:00,106.2728302
2011-01-25 20:00:00,75.80065212
2011-01-25 21:00:00,56.33330573
2011-01-25 22:00:00,39.90834397
2011-01-25 23:00:00,21.13385864
2011-01-26 00:00:00,14.17324903
2011-01-26 01:00:00,6.527811615
2011-01-26 02:00:00,1.206652287
2011-01-26 05:00:00,4.984580533
2011-01-26 06:00:00,17.63299372
2011-01-26 07:00:00,54.95954412
2011-01-26 08:00:00,98.18975935
2011-01-26 09:00:00,56.89242534
2011-01-26 10:00:00,26.30356236
2011-01-26 11:00:00,23.50163624
2011-01-26 12:00:00,31.26304401
2011-01-26 13:00:00,29.4631538
2011-01-26 14:00:00,25.99304569
2011-01-26 15:00:00,27.38651355
2011-01-26 16:00:00,66.22719201
2011-01-26 17:00:00,66.25102982
2011-01-27 16:00:00,87.20450545
2011-01-27 17:00:00,169.7759454
2011-01-27 18:00:00,150.5821637
2011-01-27 19:00:00,106.762212
2011-01-27 20:00:00,74.10087891
2011-01-27 21:00:00,54.99603265
2011-01-27 22:00:00,41.50211893
2011-01-27 23:00:00,24.54180389
2011-01-28 00:00:00,16.22899516
2011-01-28 01:00:00,7.026219397
2011-01-28 02:00:00,2.617071775
2011-01-28 03:00:00,2.26643587
2011-01-28 05:00:00,6.93852057
2011-01-28 06:00:00,25.61118222
2011-01-28 07:00:00,68.9097841
2011-01-28 08:00:00,165.9827025
2011-01-28 09:00:00,67.96226813
2011-01-28 10:00:00,28.72888031
2011-01-28 11:00:00,32.58262982
2011-01-28 12:00:00,40.14621274
2011-01-28 13:00:00,40.27292795
2011-01-28 14:00:00,42.10178015
2011-01-28 15:00:00,67.49067599
2011-01-28 16:00:00,96.5559624
2011-01-28 17:00:00,149.4663663
2011-01-28 18:00:00,125.7562811
2011-01-28 19:00:00,82.46202936
2011-01-28 20:00:00,55.79037704
2011-01-28 21:00:00,42.78203272
2011-01-28 22:00:00,41.14695277
